subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
easy_new,ours_refined,0.971830985915493,1.2112676056338028,71,2025-08-08T12:00:14,sweep_sizenew,55,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9310344827586207,1.1724137931034482,29,2025-08-08T12:00:14,sweep_sizenew,55,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8,1.1,50,2025-08-08T12:00:14,sweep_sizenew,67,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8181818181818182,1.121212121212121,33,2025-08-08T12:00:14,sweep_sizenew,67,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.7647058823529411,1.0588235294117647,17,2025-08-08T12:00:14,sweep_sizenew,67,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.26,50,2025-08-08T12:00:14,sweep_sizenew,68,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.896551724137931,1.2758620689655173,29,2025-08-08T12:00:14,sweep_sizenew,68,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9047619047619048,1.2380952380952381,21,2025-08-08T12:00:14,sweep_sizenew,68,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.12,50,2025-08-08T12:00:14,sweep_sizenew,66,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.896551724137931,1.103448275862069,29,2025-08-08T12:00:14,sweep_sizenew,66,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9047619047619048,1.1428571428571428,21,2025-08-08T12:00:14,sweep_sizenew,66,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9133333333333333,1.1233333333333333,300,2025-08-08T12:00:14,sweep_sizenew,80,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.93,1.105,200,2025-08-08T12:00:14,sweep_sizenew,80,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.88,1.16,100,2025-08-08T12:00:14,sweep_sizenew,80,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9,1.14,50,2025-08-08T12:00:14,sweep_sizenew,65,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.875,1.03125,32,2025-08-08T12:00:14,sweep_sizenew,65,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9444444444444444,1.3333333333333333,18,2025-08-08T12:00:14,sweep_sizenew,65,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9033333333333333,1.0366666666666666,300,2025-08-08T12:00:14,sweep_sizenew,79,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9019607843137255,1.0245098039215685,204,2025-08-08T12:00:14,sweep_sizenew,79,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.90625,1.0625,96,2025-08-08T12:00:14,sweep_sizenew,79,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.86,1.01,100,2025-08-08T12:00:14,sweep_sizenew,72,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8833333333333333,1.0166666666666666,60,2025-08-08T12:00:14,sweep_sizenew,72,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.825,1.0,40,2025-08-08T12:00:14,sweep_sizenew,72,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.84,0.97,100,2025-08-08T12:00:14,sweep_sizenew,70,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8266666666666667,0.96,75,2025-08-08T12:00:14,sweep_sizenew,70,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.88,1.0,25,2025-08-08T12:00:14,sweep_sizenew,70,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.17,100,2025-08-08T12:00:14,sweep_sizenew,69,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9354838709677419,1.1451612903225807,62,2025-08-08T12:00:14,sweep_sizenew,69,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8947368421052632,1.2105263157894737,38,2025-08-08T12:00:14,sweep_sizenew,69,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.13,100,2025-08-08T12:00:15,sweep_sizenew,71,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9333333333333333,1.1333333333333333,60,2025-08-08T12:00:15,sweep_sizenew,71,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9,1.125,40,2025-08-08T12:00:15,sweep_sizenew,71,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8966666666666666,1.0833333333333333,300,2025-08-08T12:00:15,sweep_sizenew,78,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8877551020408163,1.0816326530612246,196,2025-08-08T12:00:15,sweep_sizenew,78,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9134615384615384,1.0865384615384615,104,2025-08-08T12:00:15,sweep_sizenew,78,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9066666666666666,1.0966666666666667,300,2025-08-08T12:00:15,sweep_sizenew,81,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9128205128205128,1.0923076923076922,195,2025-08-08T12:00:15,sweep_sizenew,81,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8952380952380953,1.1047619047619048,105,2025-08-08T12:00:15,sweep_sizenew,81,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8966666666666666,1.1066666666666667,300,2025-08-08T12:00:15,sweep_sizenew,82,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8958333333333334,1.078125,192,2025-08-08T12:00:15,sweep_sizenew,82,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8981481481481481,1.1574074074074074,108,2025-08-08T12:00:15,sweep_sizenew,82,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.87,1.03,100,2025-08-08T12:00:15,sweep_sizenew,59,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.819672131147541,1.0,61,2025-08-08T12:00:15,sweep_sizenew,59,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9487179487179487,1.0769230769230769,39,2025-08-08T12:00:15,sweep_sizenew,59,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.95,1.18,100,2025-08-08T12:00:15,sweep_sizenew,60,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9538461538461539,1.1538461538461537,65,2025-08-08T12:00:15,sweep_sizenew,60,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9428571428571428,1.2285714285714286,35,2025-08-08T12:00:15,sweep_sizenew,60,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8233333333333334,0.9866666666666667,300,2025-08-08T12:00:15,sweep_sizenew,83,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8277511961722488,0.9952153110047847,209,2025-08-08T12:00:15,sweep_sizenew,83,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8131868131868132,0.967032967032967,91,2025-08-08T12:00:15,sweep_sizenew,83,0.1,10000,600,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.906,1.108,3500,2025-08-08T12:00:16,sweep_sizenew,40,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9184397163120568,1.0908687943262412,2256,2025-08-08T12:00:16,sweep_sizenew,40,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8834405144694534,1.1390675241157557,1244,2025-08-08T12:00:16,sweep_sizenew,40,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8997142857142857,1.0802857142857143,3500,2025-08-08T12:00:16,sweep_sizenew,39,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9006968641114983,1.0709930313588851,2296,2025-08-08T12:00:16,sweep_sizenew,39,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8978405315614618,1.0980066445182723,1204,2025-08-08T12:00:16,sweep_sizenew,39,0.1,10000,7000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9042222222222223,1.0973333333333333,4500,2025-08-08T12:00:16,sweep_sizenew,27,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9089398471252907,1.088069125955467,3009,2025-08-08T12:00:16,sweep_sizenew,27,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8947015425888666,1.1160295103957076,1491,2025-08-08T12:00:16,sweep_sizenew,27,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8966666666666666,1.0966666666666667,4500,2025-08-08T12:00:17,sweep_sizenew,24,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.899452804377565,1.0841313269493844,2924,2025-08-08T12:00:17,sweep_sizenew,24,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.891497461928934,1.1199238578680204,1576,2025-08-08T12:00:17,sweep_sizenew,24,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.9024,1.0884,2500,2025-08-08T12:00:17,sweep_sizenew,33,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9026128266033254,1.077790973871734,1684,2025-08-08T12:00:17,sweep_sizenew,33,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9019607843137255,1.1102941176470589,816,2025-08-08T12:00:17,sweep_sizenew,33,0.1,10000,5000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.895,1.01,200,2025-08-08T12:00:17,sweep_sizenew,58,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8796992481203008,1.0075187969924813,133,2025-08-08T12:00:17,sweep_sizenew,58,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9253731343283582,1.0149253731343284,67,2025-08-08T12:00:17,sweep_sizenew,58,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.955,1.21,200,2025-08-08T12:00:18,sweep_sizenew,84,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9555555555555556,1.162962962962963,135,2025-08-08T12:00:18,sweep_sizenew,84,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9538461538461539,1.3076923076923077,65,2025-08-08T12:00:18,sweep_sizenew,84,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.94,1.2,200,2025-08-08T12:00:18,sweep_sizenew,91,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9632352941176471,1.2058823529411764,136,2025-08-08T12:00:18,sweep_sizenew,91,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.890625,1.1875,64,2025-08-08T12:00:18,sweep_sizenew,91,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.935,1.16,200,2025-08-08T12:00:18,sweep_sizenew,95,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9435483870967742,1.1290322580645162,124,2025-08-08T12:00:18,sweep_sizenew,95,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9210526315789473,1.2105263157894737,76,2025-08-08T12:00:18,sweep_sizenew,95,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.945,1.21,200,2025-08-08T12:00:18,sweep_sizenew,93,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.959349593495935,1.1951219512195121,123,2025-08-08T12:00:18,sweep_sizenew,93,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.922077922077922,1.2337662337662338,77,2025-08-08T12:00:18,sweep_sizenew,93,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.915,1.125,200,2025-08-08T12:00:18,sweep_sizenew,88,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.917910447761194,1.1194029850746268,134,2025-08-08T12:00:18,sweep_sizenew,88,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9090909090909091,1.1363636363636365,66,2025-08-08T12:00:18,sweep_sizenew,88,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.95,1.2,200,2025-08-08T12:00:18,sweep_sizenew,94,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9402985074626866,1.1194029850746268,134,2025-08-08T12:00:18,sweep_sizenew,94,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9696969696969697,1.3636363636363635,66,2025-08-08T12:00:18,sweep_sizenew,94,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.89,1.02,200,2025-08-08T12:00:18,sweep_sizenew,89,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8872180451127819,1.0150375939849625,133,2025-08-08T12:00:18,sweep_sizenew,89,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8955223880597015,1.0298507462686568,67,2025-08-08T12:00:18,sweep_sizenew,89,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.895,1.07,200,2025-08-08T12:00:18,sweep_sizenew,90,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8936170212765957,1.049645390070922,141,2025-08-08T12:00:18,sweep_sizenew,90,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8983050847457628,1.11864406779661,59,2025-08-08T12:00:18,sweep_sizenew,90,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.835,1.01,200,2025-08-08T12:00:18,sweep_sizenew,87,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8382352941176471,1.0147058823529411,136,2025-08-08T12:00:18,sweep_sizenew,87,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.828125,1.0,64,2025-08-08T12:00:18,sweep_sizenew,87,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.875,1.015,200,2025-08-08T12:00:18,sweep_sizenew,92,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8712121212121212,1.0151515151515151,132,2025-08-08T12:00:18,sweep_sizenew,92,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8823529411764706,1.0147058823529411,68,2025-08-08T12:00:18,sweep_sizenew,92,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.96,1.195,200,2025-08-08T12:00:18,sweep_sizenew,85,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.95,1.1666666666666667,120,2025-08-08T12:00:18,sweep_sizenew,85,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.975,1.2375,80,2025-08-08T12:00:18,sweep_sizenew,85,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.925,1.18,200,2025-08-08T12:00:18,sweep_sizenew,57,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9402985074626866,1.164179104477612,134,2025-08-08T12:00:18,sweep_sizenew,57,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8939393939393939,1.2121212121212122,66,2025-08-08T12:00:18,sweep_sizenew,57,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.91,1.125,200,2025-08-08T12:00:18,sweep_sizenew,86,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8976377952755905,1.1023622047244095,127,2025-08-08T12:00:18,sweep_sizenew,86,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9315068493150684,1.1643835616438356,73,2025-08-08T12:00:18,sweep_sizenew,86,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.885,1.1,200,2025-08-08T12:00:18,sweep_sizenew,96,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9236111111111112,1.0902777777777777,144,2025-08-08T12:00:18,sweep_sizenew,96,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.7857142857142857,1.125,56,2025-08-08T12:00:18,sweep_sizenew,96,0.1,10000,400,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8993333333333333,1.0797777777777777,4500,2025-08-08T12:00:18,sweep_sizenew,23,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9014512318596017,1.0678366520418494,2963,2025-08-08T12:00:18,sweep_sizenew,23,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8952504879635654,1.1027976577748861,1537,2025-08-08T12:00:18,sweep_sizenew,23,0.1,10000,9000,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.92,1.13,100,2025-08-08T12:00:18,sweep_sizenew,77,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9342105263157895,1.144736842105263,76,2025-08-08T12:00:18,sweep_sizenew,77,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.875,1.0833333333333333,24,2025-08-08T12:00:18,sweep_sizenew,77,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.88,1.03,100,2025-08-08T12:00:18,sweep_sizenew,76,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.9523809523809523,1.0476190476190477,63,2025-08-08T12:00:18,sweep_sizenew,76,0.1,10000,200,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
